iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,3/24/2021,30013910,86960,57637.857,545653,1481,994.857,90675.74,262.717,174.131,1648.485,4.474,3.006,1.1,8488,25.643,34316,103.673,,,,,1604655,371202296,1121.448,4.848,1188035,3.589,0.048,20.8,tests performed,130473853,85472166,46365515,2256824,2490889,39.01,25.56,13.86,7448,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/25/2021,30081375,67465,58627.429,547182,1529,978.714,90879.56,203.82,177.121,1653.105,4.619,2.957,1.09,8337,25.187,34286,103.582,,,,,1404443,372606739,1125.691,4.243,1184208,3.578,0.05,20,tests performed,133305295,87343622,47419832,2831442,2510755,39.86,26.12,14.18,7507,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/26/2021,30158696,77321,60869.143,548323,1141,982.714,91113.157,233.596,183.893,1656.552,3.447,2.969,1.09,8331,25.169,34555,104.395,,,,,1329617,373936356,1129.708,4.017,1187866,3.589,0.051,19.6,tests performed,136684688,89559225,48695172,3379393,2624410,40.87,26.78,14.56,7847,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/27/2021,30221396,62700,61915.714,549103,780,980.286,91302.581,189.424,187.055,1658.908,2.356,2.962,1.08,8198,24.767,33875,102.341,,,,,974961,374911317,1132.654,2.945,1189187,3.593,0.051,19.6,tests performed,140180735,91707729,50141769,3496047,2677034,41.91,27.42,14.99,8004,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/28/2021,30264493,43097,63248.429,549617,514,984.143,91432.782,130.201,191.081,1660.461,1.553,2.973,1.08,8361,25.26,34484,104.18,,,35261,106.528,613024,375524341,1134.506,1.852,1192119,3.602,0.052,19.2,tests performed,143462691,93631163,51593564,3281956,2711611,42.9,28,15.43,8108,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/29/2021,30333922,69429,65796.429,550323,706,1001,91642.536,209.754,198.779,1662.594,2.133,3.024,1.07,8466,25.577,34986,105.697,,,,,968873,376493214,1137.433,2.927,1196303,3.614,0.052,19.2,tests performed,145812835,95015762,52614231,2350144,2757586,43.6,28.41,15.73,8245,58.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/30/2021,30395171,61249,66888.714,551199,876,1003.857,91827.577,185.041,202.079,1665.24,2.647,3.033,1.06,8577,25.912,35396,106.936,,,,,1476627,377969841,1141.894,4.461,1196029,3.613,0.053,18.9,tests performed,147602345,96044046,53423486,1789510,2769331,44.13,28.72,15.97,8280,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/31/2021,30462210,67039,64042.857,552277,1078,946.286,92030.11,202.533,193.481,1668.497,3.257,2.859,1.04,8499,25.677,35540,107.371,,,,,1522602,379492443,1146.494,4.6,1184307,3.578,0.054,18.5,tests performed,150273292,97593290,54607041,2670947,2828491,44.93,29.18,16.33,8457,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/1/2021,30541255,79045,65697.143,553345,1068,880.429,92268.915,238.805,198.479,1671.724,3.227,2.66,1.05,8457,25.55,35545,107.386,,,,,1383598,380876041,1150.674,4.18,1181329,3.569,0.055,18.2,tests performed,153631404,99565311,56089614,3358112,2903730,45.94,29.77,16.77,8682,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/2/2021,30611086,69831,64627.143,554284,939,851.571,92479.883,210.968,195.247,1674.561,2.837,2.573,1.04,8436,25.486,35563,107.44,,,,,1273976,382150017,1154.523,3.849,1173380,3.545,0.054,18.5,tests performed,157606463,101804762,57984785,3975059,2988825,47.13,30.44,17.34,8937,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/3/2021,30674153,63067,64679.571,555001,717,842.571,92670.416,190.533,195.405,1676.727,2.166,2.546,1.04,8433,25.477,35536,107.359,,,,,925731,383075748,1157.319,2.797,1166347,3.524,0.055,18.2,tests performed,161688422,104213478,59858146,4081959,3072527,48.35,31.16,17.9,9187,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/4/2021,30709125,34972,63518.857,555290,289,810.429,92776.071,105.655,191.898,1677.6,0.873,2.448,1.05,,,,,,,31883,96.322,540831,383616579,1158.953,1.634,1156034,3.493,0.055,18.2,tests performed,165053746,106214924,61416536,3365324,3084436,49.35,31.76,18.36,9223,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/5/2021,30786804,77679,64697.429,555796,506,781.857,93010.749,234.678,195.459,1679.129,1.529,2.362,1.06,,,,,,,,,765246,384381825,1161.265,2.312,1126944,3.405,0.056,17.9,tests performed,167187795,107515428,62392065,2134049,3053566,49.99,32.15,18.66,9130,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/6/2021,30847348,60544,64596.714,556632,836,776.143,93193.66,182.911,195.155,1681.654,2.526,2.345,1.06,,,,,,,,,1236738,385618563,1165.001,3.736,1092675,3.301,0.058,17.2,tests performed,168592075,108301234,63016976,1404280,2998533,50.41,32.38,18.84,8966,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/7/2021,30922386,75038,65739.429,559202,2570,989.286,93420.359,226.699,198.607,1689.419,7.764,2.989,1.06,,,,,,,,,1213350,386831913,1168.667,3.666,1048496,3.168,0.061,16.4,tests performed,171476655,109995734,64422618,2884580,3029052,51.27,32.89,19.26,9057,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/8/2021,31002264,79878,65858.429,560202,1000,979.571,93661.68,241.321,198.966,1692.44,3.021,2.959,1.07,,,,,,,,,1009452,387841365,1171.717,3.05,995046,3.006,0.065,15.4,tests performed,174879716,112046611,66203123,3403061,3035473,52.29,33.5,19.8,9076,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/9/2021,31084962,82698,67696.571,561074,872,970,93911.521,249.841,204.52,1695.074,2.634,2.93,1.07,,,,,,,,,773004,388614369,1174.052,2.335,923479,2.79,0.072,13.9,tests performed,178837781,114436039,68202458,3958065,3033045,53.47,34.22,20.39,9069,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/10/2021,31151497,66535,68192,561783,709,968.857,94112.531,201.01,206.016,1697.216,2.142,2.927,1.07,,,,,,,,,,,,,,,,,,183467709,117142879,70692645,4629928,3111327,54.86,35.03,21.14,9303,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/11/2021,31197877,46380,69821.714,562066,283,968,94252.651,140.12,210.94,1698.071,0.855,2.924,1.08,,,,,,,,,,,,,,,,,,187047131,119242902,72630892,3579422,3141912,55.93,35.65,21.72,9394,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/12/2021,31268107,70230,68757.571,562533,467,962.429,94464.825,212.174,207.725,1699.482,1.411,2.908,,,,,,,,,,,,,,,,,,,189692045,120848490,74066085,2644914,3214893,56.72,36.13,22.15,9613,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
